query,rank,score,relevance,reason,title,administration,agencies_affected,subject_matter,snippet
expedited removal procedures,1,0.748502,3,Directly about a procedural rule affecting expedited removal and credible fear review,Asylum seekers given less time to prepare for credible fear interviews,,"[""U.S. Citizenship and Immigration Services""]","[""Asylum, Withholding and CAT""]","is implemented. 8 U.S.C. § 1252(e)(3).4 Under § 1252(e)(3), a court has jurisdiction to review “determinations” made in the expedited removal context if three conditions are satisfied: First, the plaintiff must challenge the constitutionality or lawfulness of § 1225(b)—IIRIRA’s expedited removal provision—or the constitutionality or lawfulness of “a regulation, written policy directive, written policy guidance, or written procedure” adopted to implement that provision. 8 U.S.C. § 1252(e)(3)(A). Second, the challenge must be “instituted in the United States District Court for the District of Columbia.” Id. Third, the action “must be filed no later than 60 days after the date the challenged section, regulation, directive, guidance, or procedure . . . is first implemented.” Id. § 1252(e)(3)(B). 4 Although IIRIRA refers to actions taken “by or under the authority of the Attorney General,” 8 U.S.C. § 1252(e)(3), those authorities were transferred to the Department of Homeland Security and …"
expedited removal procedures,2,0.747454,2,Directly discusses when advance parole returnees should not be placed in expedited removal,DHS deports DACA recipient returning with advance parole,,"[""Customs and Border Protection"", ""Unspecified/Other""]","[""Border"", ""DACA""]","§1001.1(q) (an alien granted advance parole which the alien applied for and obtained in the United States prior to the alien's departure from and return to the United States, shall not be considered an arriving alien for purposes of section 235(b)(1)(A)(i) of the Act [the provision allowing for expedited removal without recourse to a hearing]). 22. Thus, a returning non-citizen previously granted Advance Parole may not placed into Expedited Removal proceedings; rather, they must be placed into regular Removal Proceedings under §1229a (INA §240), unless that individual is an aggravated felon, in which case the provisions of §1228(b) (INA §238(b)) are applicable. The regulations do not create any exception to issuance where there is a removal order in place. 23. The Fifth Circuit and the Board of Immigration Appeals have recognized that an individual with a removal order may still utilize an advance parole document to travel out of the US and return without consequence. See Duarte v. Ma…"
expedited removal procedures,3,0.739184,2,Directly discusses statutory boundaries of expedited removal within a parole case,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",,"[""Customs and Border Protection"", ""U.S. Citizenship and Immigration Services"", ""Unspecified/Other""]","[""Unspecified/Other""]",". that the alien has been physically present in the United States continuously for the 2-year period immediately prior to the date of the determination of inadmissibility under this subparagraph.” 8 U.S.C. §§ 1225(b)(1)(A)(i), 1225(b)(1)(A)(iii)(II). The statute thus allows for expedited removal for a non-citizen “arriving in the United States” (i.e., arriving at the border or a port of entry) and for a non-citizen who entered the United States without authorization, except that a non-citizen who entered the United States without authorization, that is an individual who “has not been paroled or admitted into the United States,” may not be subject to the expedited removal period if that individual has been present in the United States for two years. The statute does not subject persons who were authorized to enter the United States to expedited removal, regardless of how long they have been in the United States. Citing a case from the 11th Circuit, Defendants respond that the use of th…"
expedited removal procedures,4,0.736883,2,Directly references use of the ACA rule in expedited removal proceedings,DHS Secretary ratifies interim final rule on Asylum Cooperative Agreements,,"[""U.S. Citizenship and Immigration Services"", ""Unspecified/Other"", ""Executive Office for Immigration Review"", ""Unspecified/Other""]","[""Unspecified/Other"", ""Asylum, Withholding and CAT"", ""Unspecified/Other""]","§ 1158(a)(2)(A). See Implementing Bilateral and Multilateral Asylum Cooperative Agreements Under the Immigration and Nationality Act, 84 Fed. Reg. 63994 (Nov. 19, 2019). The Rule provides mechanisms for Defendants to bar asylum to noncitizens in both expedited removal proceedings and regular Section 240 removal proceedings in immigration court and instead remove the noncitizens, pursuant to international agreements, to countries other than the noncitizens’ countries of origin. The government issued the Rule on November 19, 2019. 84 Fed. Reg. 63994. Plaintiffs filed their initial complaint on January 15, 2020. That filing meant that this suit is timely as to the Rule and the original expedited removal Guidance under the 60-day filing deadline set forth in 8 U.S.C. § 1252(e)(3) for actions challenging new expedited removal regulations and policies. The parties filed cross-motions for summary judgment, and briefing was completed on those motions on April 29, 2020. However, implementation…"
expedited removal procedures,5,0.733716,2,Discusses expedited removal adjudication reforms within broader MPP material,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",,"[""Unspecified/Other"", ""Unspecified/Other"", ""Unspecified/Other""]","[""Border"", ""Asylum, Withholding and CAT""]","25, 2021. 139 Data from ICE ERO Custody Management Division FY14, 15, 16, 17, 18, 19, 20, and 21 through Aug. 31, 2021 FAMU BP Apprehensions-Subsequently Enrolled into ATD, ISAP IV EOIR Court Appearance Rates FY14 & FY15 & FY16 & FY17 & FY18 & FY19 & FY20 & FY21 through Aug. 31, 2021. 140 Procedures for Credible Fear Screening and Consideration of Asylum, Withholding of Removal, and CAT Protection Claims by Asylum Officers, 86 Fed. Reg. 46,906 (Aug. 20, 2021). 141 Id. at 46,907. 142 Id. 35 it adopted MPP—and to a number of the concerns relied upon by the Texas court—but tackles them in a transformative and systemic way, while holding true to our laws and values. To support the more expeditious and fair adjudication of claims, the proposed rule would transfer from immigration judges to USCIS asylum officers the initial responsibility for adjudicating asylum and related protection claims made by noncitizens who are encountered at or near the border and who are placed into expedited remo…"
ICE detention standards,1,0.760605,1,Discusses detention use and parole policy but not detention standards specifically,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",,"[""Unspecified/Other"", ""Unspecified/Other"", ""Unspecified/Other""]","[""Border"", ""Asylum, Withholding and CAT""]","§ 212.5(b)(5). 120 See, e.g., Interim Guidance for Implementation of Matter of M-S, 27 I&N Dec. 509 (A.G. 2019): Parole of Aliens Who Entered Without Inspection, Were Subject to Expedited Removal, and Were Found to Have a Credible Fear of Persecution or Torture; ICE Policy No. 11002.1, Parole of Arriving Aliens Found to Have a Credible Fear of Persecution or Torture (Dec. 8, 2009); see also Jeanty v. Bulger, 204 F. Supp. 2d 1366, 1377-78 (S.D. Fla. 2002) (referring to INS detention use policies, including parole policies, based on having to establish “priorities for the use of limited detention space”), aff’d, 321 F.3d 1336 (11th Cir. 2003). 121 Southwest Land Border Encounters, supra note 95. 122 FY 2020 Enforcement Lifecycle Report, supra, note 75. 28 duration of their proceedings; a full 42 percent (more than 415,000 individuals) were never booked into ICE detention at all.123 By interpreting Section 1225 to mandate either detention or return to Mexico, the court essentially conclu…"
ICE detention standards,2,0.744427,1,References ICE detention responsibilities but focuses on ACA/asylum issues,DHS Secretary ratifies interim final rule on Asylum Cooperative Agreements,,"[""U.S. Citizenship and Immigration Services"", ""Unspecified/Other"", ""Executive Office for Immigration Review"", ""Unspecified/Other""]","[""Unspecified/Other"", ""Asylum, Withholding and CAT"", ""Unspecified/Other""]","border or who present themselves at ports of entry. CBP makes the initial determination whether an individual in expedited removal is “amenable” to removal pursuant to an ACA and, if so, refers the individual to USCIS for a “threshold screening interview.” 36. Defendant Todd Lyons is the Acting Director of ICE. He is sued in his official capacity. 37. Defendant ICE is the sub-agency of DHS that is responsible for carrying out removal orders and overseeing immigration detention. Case 1:20-cv-00116-EGS Document 157-1 Filed 09/08/25 Page 15 of 52 13 FACTS Protections for People Fleeing Persecution and Torture 38. Federal law provides three primary forms of protection for individuals fleeing persecution and torture: asylum under 8 U.S.C. § 1158; withholding of removal under 8 U.S.C. § 1231(b)(3); and protection under the Convention Against Torture (“CAT”), see 8 C.F.R. § 1208.16-18. 39. Asylum affords protection to individuals who have a “well-founded fear of persecution” on account of ra…"
ICE detention standards,3,0.737557,0,Asylum evidentiary provisions are not ICE detention standards,EOIR and USCIS issue communicable-disease security bars to asylum and withholding eligibility,,"[""Customs and Border Protection"", ""U.S. Citizenship and Immigration Services"", ""Unspecified/Other"", ""Executive Office for Immigration Review""]","[""Asylum, Withholding and CAT""]","939 Executive Office for Immigration Review, Justice § 1208.13 (1) Detailed country conditions information relevant to eligibility for asylum, withholding of removal under section 241(b)(3) of the Act, and withholding of removal under the Convention Against Torture; (2) An assessment of the accuracy of the applicant’s assertions about conditions in the applicant’s country of nationality or habitual residence and the applicant’s particular situation; (3) Information about whether persons who are similarly situated to the applicant are persecuted or tortured in the applicant’s country of nationality or habitual residence and the frequency of such persecution or torture; or (4) Such other information as it deems relevant. (c) Any comments received pursuant to paragraph (b) of this section shall be made part of the record. Unless the comments are classified under an applicable Executive Order, the applicant shall be provided an opportunity to review and respond to such comments prior to t…"
ICE detention standards,4,0.732525,0,Domestic violence asylum precedent is unrelated to detention standards,"AG Bondi issues Matter of S-S-F-M-, restricting asylum claims based on domestic violence",,"[""Immigration and Customs Enforcement"", ""U.S. Citizenship and Immigration Services"", ""Attorney General"", ""Executive Office for Immigration Review""]","[""Asylum, Withholding and CAT"", ""Unspecified/Other""]","316 (A.G. 2018) (“A-B- I”), Attorney General Sessions clarified the standards that an asylum applicant must meet to establish persecution on account of membership in a “particular social group.” Id. at 317. If the alleged persecutor is unaffiliated with the government of the applicant’s home country, Attorney General Sessions further ruled, then “the applicant must show that flight from her country is necessary because her home government is unwilling or unable to protect her.” Id. In Matter of A-B-, 28 I&N Dec. 199 (A.G. 2021) (“A-B- II”), Acting Attorney General Rosen further clarified that standard. In Matter of A-B-, 28 I&N Dec. 307 (A.G. 2021) (“A-B- III”), however, Attorney General Garland vacated both A-B- I and A-B- II in anticipation of a rulemaking directed by President Biden. See Exec. Order No. 14010, § 4(c)(ii), 86 Fed. Reg. 8267, 8271 (Feb. 2, 2021). Attorney General Garland instructed “immigration judges and the Board [to] follow pre-A-B-I precedent” until the completio…"
ICE detention standards,5,0.731865,2,About alleged unlawful detention and treatment by ICE though not formal standards,US citizen seek millions in damages after violent ICE arrests (RFC),,"[""Immigration and Customs Enforcement"", ""Unspecified/Other""]","[""Unspecified/Other""]","Several U.S. citizens are suing ICE and DHS for millions in damages, alleging they were violently arrested, unlawfully detained, and subjected to assault, battery, false imprisonment, and emotional distress despite being American citizens. The lawsuits includes cases such as a man arrested twice while at work and others caught in raids where ICE agents allegedly used excessive force."
asylum cooperative agreements interim final rule,1,0.896517,3,Exact match on the ACA interim final rule,DHS Secretary ratifies interim final rule on Asylum Cooperative Agreements,,"[""U.S. Citizenship and Immigration Services"", ""Unspecified/Other"", ""Executive Office for Immigration Review"", ""Unspecified/Other""]","[""Unspecified/Other"", ""Asylum, Withholding and CAT"", ""Unspecified/Other""]",DHS Secretary ratifies interim final rule on Asylum Cooperative Agreements
asylum cooperative agreements interim final rule,2,0.769824,1,MPP is related asylum-border policy but not the ACA rule,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",,"[""Unspecified/Other"", ""Unspecified/Other"", ""Unspecified/Other""]","[""Border"", ""Asylum, Withholding and CAT""]","34 2. Asylum Officer Rule .................................................................................................. 35 V. Consideration of Alternatives to Terminating MPP........................................................... 36 VI. Conclusion.......................................................................................................................... 38 I. Executive Summary On February 2, 2021, President Biden issued an Executive Order directing the Secretary of Homeland Security to “promptly review and determine whether to terminate or modify the program known as the Migrant Protection Protocols.”1 After extensive review, the Secretary of Homeland Security concluded that the Migrant Protection Protocols (MPP) should be terminated, and on June 1, 2021, issued a memorandum to that effect.2 On August 13, 2021, however, the U.S. District Court for the Northern District of Texas determined that the June 1, 2021, memorandum was not issued in compliance with the Ad…"
asylum cooperative agreements interim final rule,3,0.768141,1,Uses the phrase cooperative agreement but concerns refugee resettlement contracts not ACA,State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.,,"[""Unspecified/Other""]","[""Refugees"", ""Unspecified/Other""]","4 25-1313 cooperative agreement to provide reception and placement services for refugees in the United States and all but one of the cooperative agreements to provide USRAP processing support abroad. On February 28, the district court issued a written order to define the scope of the February 25 preliminary injunction, specifying that it also prohibits the suspension of USRAP funding. On March 24, the district court issued a second preliminary injunction ordering the State Department to reinstate all cooperative agreements terminated after the February 25 ruling. The government filed notices of appeal on February 28 and March 25, 2025. The government sought a stay pending appeal of the February 28 district court order, which a motions panel of this court granted in part on March 25. Quoting Trump v. Hawaii, we observed that the authority under which the President issued Executive Order No. 14163, 8 U.S.C. § 1182(f), “‘exudes deference’ to the President and ‘vests [him] with ample powe…"
asylum cooperative agreements interim final rule,4,0.765558,1,Asylum doctrine related but not the ACA interim final rule,"AG Bondi issues Matter of S-S-F-M-, restricting asylum claims based on domestic violence",,"[""Immigration and Customs Enforcement"", ""U.S. Citizenship and Immigration Services"", ""Attorney General"", ""Executive Office for Immigration Review""]","[""Asylum, Withholding and CAT"", ""Unspecified/Other""]","307 (A.G. 2021) Interim Decision #4019 309 27 I&N Dec. at 317; see also, e.g., id. at 320 (“Generally, claims by aliens pertaining to domestic violence or gang violence perpetrated by non-governmental actors will not qualify for asylum.”). That broad language could be read to create a strong presumption against asylum claims based on private conduct. As a result, A-B- I threatens to create confusion and discourage careful case-by-case adjudication of asylum claims. See, e.g., Orellana v. Att’y Gen., 806 F. App’x 119, 126 (3d Cir. 2020) (noting that “the BIA seemed to lump [the asylum seeker]—almost automatically—into a generic group of ‘victims of gang violence’ under the Attorney General’s recent guidance in Matter of A‑B‑ [I]”); Matter of M-G-M-, slip op. at *2 (BIA Feb. 13, 2019) (“In Matter of A-B-, the Attorney General held that in general a claim by an alien pertaining to domestic violence perpetrated by a non-governmental actor will not qualify for asylum.”); Matter of O-E-R-C-…"
asylum cooperative agreements interim final rule,5,0.761308,0,Criminal conviction modification rule is unrelated,"AG Barr issues Matter of Thomas and Thompson, ruling on the immigration effect of modified criminal convictions",,"[""Attorney General"", ""Executive Office for Immigration Review""]","[""Unspecified/Other""]","Please note: This is the text of the Efficient Case and Docket Management in Immigration Proceedings Final rule as signed by the Attorney General, but the official version of the Final rule will be as it is published in the Federal Register. BILLING CODE: 4410-30 DEPARTMENT OF JUSTICE Executive Office for Immigration Review 8 CFR Parts 1001, 1003, 1239, and 1240 Docket No. EOIR 021–0410 AG Order No. RIN 1125-AB18 Efficient Case and Docket Management in Immigration Proceedings AGENCY: Executive Office for Immigration Review, Department of Justice. ACTION: Final rule. SUMMARY: On September 8, 2023, the Department of Justice (“Department”) published a Notice of Proposed Rulemaking (“NPRM”) proposing to rescind an enjoined December 2020 rule (the “AA96 Final Rule”) that imposed novel limits on the authority of immigration judges and the Board of Immigration Appeals (“BIA” or “Board”) to efficiently dispose of cases. Because the AA96 Final Rule has been enjoined since shortly after its iss…"
unaccompanied children ORR release policies,1,0.886033,3,Exact match on ORR release policy for certain unaccompanied children,ORR requires Director-level authorization of custodial releases of certain unaccompanied children,,"[""Office of Refugee Resettlement""]","[""Detention"", ""Interior"", ""Minors""]",ORR requires Director-level authorization of custodial releases of certain unaccompanied children
unaccompanied children ORR release policies,2,0.831178,2,Strongly relevant because it governs ORR services and release process for unaccompanied children,ORR proposes revisions to forms for services provided to unaccompanied children,,"[""Office of Refugee Resettlement""]","[""Minors""]","Additionally, on October 24, 2024, ORR submitted a request for revisions to forms approved under the Legal and Advocacy Services for Unaccompanied Alien Children collection (OMB 0970-0565) in which ORR also proposed transferring the Child Advocate Recommendation and Appointment (Form S-15) previously approved under this collection; the request is currently pending a decision before OMB. 1. Circumstances Making the Collection of Information Necessary The Office of Refugee Resettlement (ORR) Unaccompanied Alien Children (UAC) Bureau provides care and custody for unaccompanied alien children until they can be safely released to a vetted sponsor, repatriated to their home country, or obtain lawful immigration status. ORR funds residential care provider facilities that provide temporary housing and other services to children in ORR custody. Generally, care provider facilities are State- licensed, except those located in states unwilling to consider them for licensure and temporary Emergenc…"
unaccompanied children ORR release policies,3,0.828618,2,Directly about policy treatment of unaccompanied children though in the MPP context,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",,"[""Unspecified/Other"", ""Unspecified/Other"", ""Unspecified/Other""]","[""Border"", ""Asylum, Withholding and CAT""]","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 (“ERO”), and the Acting Executive Associate Director of ERO (collectively, “defendants” or “the government”). Defendants have, since at least 2019, had a policy governing administrative actions concerning unaccompanied children who were processed as part of the Migrant Protection Protocols (“MPP”) policy (“Policy”) – that is, unaccompanied noncitizen children who previously entered the United States with their families, were placed in removal proceedings with their families, were sent to Mexico to await their proceedings pursuant to MPP, and later returned to the United States without a parent or guardian, as unaccompanied children (hereinafter, “MPPunaccompanied children”). (See Dkt. 304, Findings of Fact and Conclusions of Law (“Liability Order”) at ¶¶ 12-14, 25-37). The Policy at issue is defined as: “Children who re-enter the United States after previously being processed into MPP with a parent or legal gua…"
unaccompanied children ORR release policies,4,0.741887,1,Mentions resettlement assistance and parole for some populations but not ORR release policy,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",,"[""Customs and Border Protection"", ""U.S. Citizenship and Immigration Services"", ""Unspecified/Other""]","[""Unspecified/Other""]","In contrast, “[a]n alien present in the United States without being admitted or paroled, or who arrives in the United States at any time or place other than as designated by the Attorney General, is inadmissible.” 8 U.S.C. § 1182(a)(6)(A)(i) (emphasis added). Case 1:25-cv-10495-IT Document 107 Filed 05/28/25 Page 3 of 49 4 facilitate their resettlement into the United States. Following screening and vetting, Afghan nationals arriving as part of the evacuation effort could receive parole on a case-by-case basis, for a period of two years.4 Aliens whose parole applications were granted were eligible for resettlement assistance. The United States had paroled approximately 76,000 Afghan evacuees as of September 30, 2022.5 3. Uniting for Ukraine On February 24, 2022, Russia invaded Ukraine. See Second Am. Compl. ¶ 68 [Doc. No. 68]. In the weeks following, thousands of Ukrainians presented themselves at U.S. ports of entry at the Southern Border with Mexico. See id. ¶ 64. On April 27, 2022,…"
unaccompanied children ORR release policies,5,0.729289,1,Discusses unaccompanied minor refugees but not ORR release policies for UACs generally,State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.,,"[""Unspecified/Other""]","[""Refugees"", ""Unspecified/Other""]","§§ 400.200 et seq. (describing the federal funding available for refugee services). Similarly, with respect to unaccompanied minor refugees, § 1522(d)(2)(B) provides: “During any interim period while such a child is in the United States or in transit to the United States but before the child is so placed, the Director shall assume legal responsibility (including financial responsibility) for the child, if necessary, and is authorized to make necessary decisions to provide for the child’s immediate care” (emphasis added). With respect to cash and medical assistance for recently resettled refugees, § 1522(e)(7)(A) provides that the Secretary of Health and Human Services “shall develop and implement alternative projects for refugees who have been in the United States less than thirty-six months, under which refugees are provided interim support, medical services, support services, and case management, as needed.” We note that for FY 2025, Congress has appropriated $3.178 billion for migr…"
ICE raids Los Angeles,1,0.778533,3,Directly reports ICE arrests in Los Angeles,COVID-19: ICE reportedly resumes arrests after pausing due to pandemic,,[],[],"The New York Times reports that ICE agents made 300 arrests in Los Angeles. More than a thousand others were arrested in New York, Atlanta and Phoenix, as well as in cities in Colorado, Idaho, Montana, Nevada, New Jersey, Utah, and Wyoming. [ID #1055]"
ICE raids Los Angeles,2,0.705454,2,Directly about violent ICE arrests though Los Angeles is not clear from the title,US citizen seek millions in damages after violent ICE arrests (RFC),,"[""Immigration and Customs Enforcement"", ""Unspecified/Other""]","[""Unspecified/Other""]",US citizen seek millions in damages after violent ICE arrests (RFC)
ICE raids Los Angeles,3,0.701275,0,General ICE enforcement statistics are not LA raids,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",,"[""Unspecified/Other"", ""Unspecified/Other"", ""Unspecified/Other""]","[""Border"", ""Asylum, Withholding and CAT""]","ICE’s Homeland Security Investigations, for example, operates 79 Border Enforcement Security Task Forces nationwide, staffed by more than 700 State and Local law enforcement officers, that work cooperatively to combat emerging and existing transnational criminal organizations. Operational successes resulted in the seizure of 2,503 weapons, 215,301 pounds of narcotics, and $104,742,957 in FY20.105 The ICE Criminal Apprehension Program also helps SLTT law enforcement partners better identify, arrest, and remove priority noncitizens who have been convicted of crimes in the United States and are incarcerated within federal, state, and local prisons and jails. In FY21, ICE issued 65,940 immigration detainers to noncitizens booked in jails or prisons.106 All such activities are ongoing. The Department also has carefully reviewed the available information and has not seen any evidence that MPP had any effect on human trafficking and crime, including drug trafficking. Seizures of narcotics, w…"
ICE raids Los Angeles,4,0.680053,0,Denaturalization cases are unrelated to ICE raids in Los Angeles,DOJ files denaturalization complaints against 3 U.S. citizens,,"[""U.S. Citizenship and Immigration Services"", ""Unspecified/Other""]","[""Unspecified/Other""]","“We’ve been lax about this for a long time, and this unit that’s been developed is really just a question of taking the law seriously.” SAVE NOW TRIAL OFFER SUPPORT QUALITY NEWS 4 weeks for 99¢ SAVE NOW From 2009 to 2016, an average of 16 civil denaturalization cases were filed each year, Department of Justice data show. Last year, more than 25 cases were filed. Through mid-July of this year, the Justice Department has filed 20 more. Separately, ICE has a pending budget request for $207.6 million to hire 300 agents to help root out citizenship fraud, as well as to “complement work site enforcement, visa overstay investigations, forensic document examination, outreach programs and other activities,” according to the agency. The stage for increasing cases of denaturalization was set during the waning days of the Obama administration. In September 2016, a report released by the inspector general for the Department of Homeland Security showed that 315,000 old fingerprint records for immig…"
ICE raids Los Angeles,5,0.676211,1,Mentions New York immigration raids but not Los Angeles and not focused on the queried event,DHS terminates Temporary Protected Status for Honduras,,"[""U.S. Citizenship and Immigration Services""]","[""TPS""]","37 @Sec_Noem, X (Jan. 28, 2025, 7:35 AM), available at https://x.com/Sec_Noem/status/1884264039158800547 (“Getting the dirt bags off the streets.”); DHS Secretary Kristi Noem Joins Federal Agents on Immigration Raids in New York, CBS MORNINGS (Jan. 29, 2025) at approx. 1:10, available at https://www.youtube.com/watch?v=tODarHnNiNs (“These guys are dirtbags. They have come in and perpetuated violence in this country.”). The CBS reporter who accompanied Secretary Noem on New York City raids she references reported that nearly half of those arrested had no criminal history. 38 @DHSgov (May 19, 2025), https://x.com/DHSgov/status/1924575437344186612. Case 3:25-cv-05687 Document 1 Filed 07/07/25 Page 31 of 57 30 COMPLAINT 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 individual convicted of numerous violent crimes as “underscor[ing] the broader risk posed by rising Haitian migration.”39 94. Similary, Secretary Noem has described Honduran “migration management” a…"
OMB pauses agency grant loan financial assistance programs,1,0.965075,3,Exact match on the OMB pause,"OMB temporarily pauses agency grant, loan, and financial assistance programs",,"[""Unspecified/Other""]",[],"OMB temporarily pauses agency grant, loan, and financial assistance programs"
OMB pauses agency grant loan financial assistance programs,2,0.745564,2,Directly discusses the OMB freeze and rescission in a related funding-access context,HHS issues notice excluding undocumented immigrants from additional federal benefits,,"[""Unspecified/Other""]","[""Unspecified/Other""]","On January 29, 2025, OMB rescinded the funding freeze memorandum after the freeze was enjoined by multiple federal courts. Off. Of Mgmt. & Budget, Exec. Off. Of the President, OMB Memo. No. 25-14, Recession of M-25-13 (2025). Despite the rescission, Head Start agencies struggled to get access to frozen funds. A week later, at least 45 agencies serving nearly 20,000 children in 23 states, Washington D.C., and Puerto Rico were still locked out of their funding.57 ii. The March 14 DEI Letter and the April 16 DEIA Certification. 249. On March 14, 2025, Acting Assistant Secretary Gradison issued guidance (the “March 14 DEI Letter”) informing all Head Start agencies that the Office for Head Start “will not approve the use of federal funding for any training and technical assistance (TTA) or other 54 See e.g., Moraiah Balingit, Head Start And Medicaid Providers Hit Glitches as Trump Freezes Federal Money, ASSOCIATED PRESS (Jan. 28, 2025 8:10 PM), https://apnews.com/article/head-start-medicai…"
OMB pauses agency grant loan financial assistance programs,3,0.729977,2,Discusses suspension of federal funds in a program affected by the broader pause,State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.,,"[""Unspecified/Other""]","[""Refugees"", ""Unspecified/Other""]","Id. Second, the letter stated that the award to USCCB “may no longer effectuate agency priorities,” without addressing what the agency’s priorities are or why the awards may no longer effectuate those priorities. Id. The letter did not explain why the government had elected to suspend funding pending its reevaluation of priorities rather than conduct that review before cutting off funding midstream. 49. The suspension letter also stated that USCCB could “submit payment requests for legitimate expenses incurred prior to the date of” the letter “or legitimate expenses associated with the” funding suspension. Id. But the government has thus far refused to reimburse USCCB for more than $13 million in reimbursement funds for initial-resettlement services rendered before January 24. Case 1:25-cv-00465 Document 1 Filed 02/18/25 Page 17 of 35 18 50. On January 28, USCCB responded to PRM. USCCB explained that its resettlement program services “includ[e] the provision of housing support, emerge…"
OMB pauses agency grant loan financial assistance programs,4,0.718007,0,Budget proposal material is unrelated to the OMB-wide pause,White House FY2020 Budget Proposal includes $8.6 billion in border wall funding,,"[""Customs and Border Protection"", ""Immigration and Customs Enforcement"", ""U.S. Citizenship and Immigration Services"", ""Unspecified/Other""]","[""Border"", ""Interior""]","In addition to expanding the Housing Choice Voucher program to serve 200,000 more families, the discretionary request for the program includes funding for mobility-related supportive services to provide low-income families who live in racially and ethnically concentrated areas of poverty with greater options to move to higher-opportunity neighborhoods. Increases the Supply of Affordable Housing. To address the critical shortage of affordable housing in communities throughout the Nation, the discretionary request provides a $500 million increase to the HOME Investment Partnerships Program, for a total of $1.9 billion, to construct and rehabilitate affordable rental housing and to support other housing-related needs. This is the highest funding level for HOME since 2009. In addition, the discretionary request provides $180 million to support 2,000 units of new permanently affordable housing for the elderly and persons with disabilities, supporting the Administration’s priority to maximi…"
OMB pauses agency grant loan financial assistance programs,5,0.705423,0,J-1 form revisions are unrelated,"DOS proposes revisions to Form DS-2019, Certificate of Eligibility for J-1 Status",,"[""Bureau of Consular Affairs""]","[""Visitor""]","67810 Federal Register / Vol. 85, No. 207 / Monday, October 26, 2020 / Notices collection beyond the emergency expiration date, October 31, 2020. Solicitation of Public Comments Comments on this information collection may be submitted to the addresses listed above on (a) whether the collection of information is necessary for the agency to properly perform its functions; (b) whether the burden estimates are accurate; (c) whether there are ways to minimize the burden, including through the use of automated techniques or other forms of information technology; and (d) whether there are ways to enhance the quality, utility, and clarity of the information. Title: Paycheck Protection Program. OMB Control Number: 3245–0407. (i) SBA Form 2483, Paycheck Protection Program Borrower Application Form. Estimated Number of Respondents: 6,500,000. Estimated Annual Responses: 6,500,000. Estimated Annual Hour Burden: 866,667. (ii) SBA Form 2484, Paycheck Protection Program Lender’s Application for 7(a)…"
categorical parole programs CHNV,1,0.834932,3,Exact match on terminating categorical parole programs including CHNV,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",,"[""Customs and Border Protection"", ""U.S. Citizenship and Immigration Services"", ""Unspecified/Other""]","[""Unspecified/Other""]","EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes"
categorical parole programs CHNV,2,0.694466,0,ORR sponsor background checks are unrelated to CHNV parole,ORR requires Director-level authorization of custodial releases of certain unaccompanied children,,"[""Office of Refugee Resettlement""]","[""Detention"", ""Interior"", ""Minors""]","Revised CA/N check criteria for category 3 sponsors. 2.5.2 Results of Background Checks on Release Decisions 1/27/15 6/7/18 - Added information sharing policy to results of background checks 6/18/19 - Revised information sharing policy for results of background checks. Made policy on criminal history also applicable to adverse child welfare findings. Moved language on sponsor immigration status to Section 2.6. Added policy concerning derogatory information obtained after the child is released. Updated table on next steps to remove language on immigration status, add language on criminal history pending results, and revise language on CA/N checks pending results. 2.5.3 Commonly Asked Questions on the ORR Background Check Process 1/27/15 6/7/18 - Clarified that adult household members must agree to a background check. 6/18/19 - Renamed section (previously Additional Questions and Answers on this Topic). Removed question on deadline for providing fingerprints. Revised answers to Q1, Q4, …"
