query,rank,score,source,doc_id,chunk_id,entry_id,attachment_id,page_start,page_end,title,administration,agencies_affected,subject_matter,source_path,matched_attachment_ids,matched_doc_ids,matched_chunk_ids,matched_count,best_rank,snippet
changes to cancellation of removal hardship standard interpretations,5,9.292208,pdf,2119,1278_pdf_3196_p0004-p0005_h587bbf72b5dcbe60,1278,3196,4,5,EOIR Director issues guidance to restrict continuances,,"[""Executive Office for Immigration Review""]","[""Unspecified/Other""]",data/sample_100/policies/1278__eoir-director-gives-additional-guidance-continuances/documents/new-policy__3196__nan__8395aa77a1.pdf,"[""3196"", ""4015""]","[2119, 2111, 2115, 2112, 2118, 2123, 2114]","[""1278_pdf_3196_p0004-p0005_h587bbf72b5dcbe60"", ""1278_pdf_4015_p0001-p0001_hc8faa22a40dda9e7"", ""1278_pdf_3196_p0002-p0003_h978b76161758aa75"", ""1278_pdf_3196_p0001-p0001_h8fe48535ff214daa"", ""1278_pdf_3196_p0004-p0004_ha185061f5d96a1c3"", ""1278_pdf_3196_p0006-p0006_h5855368ce5aa66e0"", ""1278_pdf_3196_p0002-p0002_h9973d6f3b8b51cd1""]",7,16,". .Given that Maldonado-Guzman’s right to be heard was not prejudiced by the denial of a continuance on removal proceedings, he has failed to establish a violation of the Due Process Clause.” (cleaned up)). • Category (2) status-docket cases generally warrant continuances until they can be resolved. See generally PM 19-13, Use of Status Dockets at (Aug. 16, 2019) at 2. o Cases in which an Immigration Judge intends to grant cancellation…"
changes to cancellation of removal hardship standard interpretations,6,8.526218,pdf,2356,1985_pdf_7288_p0023-p0023_h8fe2d997c3c35af4,1985,7288,23,23,DHS Secretary ratifies interim final rule on Asylum Cooperative Agreements,,"[""U.S. Citizenship and Immigration Services"", ""Unspecified/Other"", ""Executive Office for Immigration Review"", ""Unspecified/Other""]","[""Unspecified/Other"", ""Asylum, Withholding and CAT"", ""Unspecified/Other""]",data/sample_100/policies/1985__homeland-security-secretary-noem-ratifies-interim-final-rule-pertaining-to-asylu/documents/subsequent-action__7288__nan__22cb73eb35.pdf,"[""7288"", ""8162"", ""8163"", ""7604""]","[2356, 2357, 2384, 2392, 2393, 2383, 2385, 2394, 2386, 2376, 2391, 2421, 2382, 2348, 2381, 2375, 2346, 2354, 2390, 2388, 2377, 2430, 2358, 2339, 2360, 2380, 2418, 2338, 2355, 2345, 2337, 2378, 2344, 2427, 2409, 2349, 2347, 2406, 2401, 2410, 2340, 2387, 2400, 2420, 2402, 2362, 2350, 2343, 2353, 2361, 2379, 2416, 2334, 2396, 2332, 2335, 2405, 2399, 2408, 2428, 2342, 2389, 2341, 2364, 2374, 2411, 2431, 2425, 2424]","[""1985_pdf_7288_p0023-p0023_h8fe2d997c3c35af4"", ""1985_pdf_7288_p0023-p0024_h8d398c9de98b52e5"", ""1985_pdf_7288_p0042-p0042_h2bee6947f4ffb02c"", ""1985_pdf_7288_p0047-p0048_h8d198d74675d6220"", ""1985_pdf_7288_p0048-p0048_h2315898cf5d50e7c"", ""1985_pdf_7288_p0041-p0042_hdfe70cbb68fcc714"", ""1985_pdf_7288_p0042-p0043_h321618f29797ebc3"", ""1985_pdf_7288_p0048-p0049_h01cdad4455f84f4b"", ""1985_pdf_7288_p0043-p0044_h581bae5b01525469"", ""1985_pdf_7288_p0036-p0037_h0c2192fa90458a96"", ""1985_pdf_7288_p0046-p0047_hd0e9a83e7da7f55e"", ""1985_pdf_8162_p0004-p0004_h96dfb99d64f6c50f"", ""1985_pdf_7288_p0040-p0041_ha8dd5d4b58bccde8"", ""1985_pdf_7288_p0017-p0018_h08e08848f661a77e"", ""1985_pdf_7288_p0040-p0040_hab895b2043a37197"", ""1985_pdf_7288_p0035-p0036_h1deef4c801d6e19f"", ""1985_pdf_7288_p0016-p0017_hb28908092c474891"", ""1985_pdf_7288_p0021-p0022_h1942c1886b86e899"", ""1985_pdf_7288_p0046-p0046_hbe01047f2d333a0f"", ""1985_pdf_7288_p0044-p0045_h1ab1fca804ea6cd2"", ""1985_pdf_7288_p0037-p0037_h6d55e9061207f92d"", ""1985_pdf_8163_p0003-p0003_hee6f4cd1c99ec0dc"", ""1985_pdf_7288_p0024-p0025_h15d6d17cb375d221"", ""1985_pdf_7288_p0011-p0012_h6d13f1b6956074bd"", ""1985_pdf_7288_p0026-p0026_hc91d19ee9398aeb2"", ""1985_pdf_8162_p0002-p0002_hf1ede5cdc15e16f2"", ""1985_pdf_7288_p0039-p0040_hfceb01c758ecfeef"", ""1985_pdf_7288_p0010-p0011_hca8cbf8a23455c89"", ""1985_pdf_7288_p0022-p0023_h1e84054128f091fe"", ""1985_pdf_7288_p0015-p0016_h5c57fd7efff9a80b"", ""1985_pdf_7288_p0010-p0010_h03ec5b29a0ce8bf9"", ""1985_pdf_7288_p0037-p0038_he26d72102b613fc0"", ""1985_pdf_7288_p0014-p0015_ha0d0bf4a5a30d750"", ""1985_pdf_8163_p0001-p0002_h36969348c1de378b"", ""1985_pdf_7604_p0005-p0006_h6cb6ff33efaf60d4"", ""1985_pdf_7288_p0018-p0019_h00abeb5552be51c3"", ""1985_pdf_7288_p0017-p0017_h688637f04d17e87e"", ""1985_pdf_7604_p0004-p0004_hcb564653554594a7"", ""1985_pdf_7604_p0002-p0002_he2029d34cdf3bef9"", ""1985_pdf_7604_p0006-p0006_h1a946c87e87bd14b"", ""1985_pdf_7288_p0012-p0012_h31814a8e188ad75a"", ""1985_pdf_7288_p0044-p0044_h55b5db552491f695"", ""1985_pdf_7604_p0001-p0002_h7272e4c946010579"", ""1985_pdf_8162_p0003-p0004_h3cb3bbc83b866f69"", ""1985_pdf_7604_p0002-p0003_hb1f46363cf4229b2"", ""1985_pdf_7288_p0027-p0028_h79d64a0dd8abe4ea"", ""1985_pdf_7288_p0019-p0019_hab7e0a93c4cef673"", ""1985_pdf_7288_p0014-p0014_hbc3f619b7296a4b8"", ""1985_pdf_7288_p0021-p0021_h12ddbfb6eb5ccc17"", ""1985_pdf_7288_p0026-p0027_hba999d729a15ae72"", ""1985_pdf_7288_p0038-p0039_h690176fc08a2cea1"", ""1985_pdf_7604_p0009-p0009_hb0a51f9b7adb162c"", ""1985_pdf_7288_p0008-p0008_h5f53d813385e2126"", ""1985_pdf_7288_p0050-p0051_h463b6ec954f83d7c"", ""1985_pdf_7288_p0006-p0007_h73b259c0dae4ecbf"", ""1985_pdf_7604_p0003-p0004_h9683e17e3012de80"", ""1985_pdf_7288_p0008-p0009_hf5c2ed449b269040"", ""1985_pdf_7604_p0001-p0001_ha736313b04233ca7"", ""1985_pdf_7604_p0005-p0005_h7c6c7a6e5efd92a4"", ""1985_pdf_8163_p0001-p0002_h48b60232b9c47e60"", ""1985_pdf_7288_p0013-p0014_h3070edc8bc88f66e"", ""1985_pdf_7288_p0045-p0046_h13ba4b65e9aa70af"", ""1985_pdf_7288_p0012-p0013_h7a9c425f4f2ba7dc"", ""1985_pdf_7288_p0028-p0029_h7f740d8d739deaca"", ""1985_pdf_7604_p0006-p0007_h040da78ed571d1a3"", ""1985_pdf_7288_p0035-p0035_he00c66dbe3480dcb"", ""1985_pdf_8163_p0003-p0004_hb4b579a257fb1fd9"", ""1985_pdf_8162_p0006-p0007_hd79b8e60a2c81e06"", ""1985_pdf_8162_p0005-p0006_h852d2b90367e6d52""]",69,18,"63. In that interview, the Rule provides that the officer will “determine whether it is more likely than not that the [noncitizen] would be persecuted on account of a protected ground or tortured in that country,” 84 Fed. Reg. at 64,009—which is the ultimate standard for receiving withholding or CAT relief in a full removal hearing before an immigration judge, not the lower screening standard used in credible fear or reasonable fear in…"
changes to cancellation of removal hardship standard interpretations,7,8.136649,pdf,356,1505_pdf_5962_p0029-p0030_h17cedc39bbb4a439,1505,5962,29,30,"OMB temporarily pauses agency grant, loan, and financial assistance programs",,"[""Unspecified/Other""]",,data/sample_100/policies/1505__omb-temporarily-pauses-agency-grant-loan-and-financial-assistance-programs/documents/subsequent-action__5962__nan__846294e3e1.pdf,"[""5962"", ""5054"", ""5053"", ""5029"", ""5597"", ""5055"", ""5052"", ""5628"", ""5629"", ""5062""]","[356, 74, 92, 357, 6, 185, 315, 110, 113, 348, 18, 351, 191, 241, 340, 5, 289, 47, 203, 202, 28, 101, 286, 153, 199, 244, 147, 271, 311, 211, 240, 90, 239, 305]","[""1505_pdf_5962_p0029-p0030_h17cedc39bbb4a439"", ""1505_pdf_5054_p0028-p0029_h0609f1a22f2c486b"", ""1505_pdf_5053_p0002-p0004_ha90c7965282d1bc8"", ""1505_pdf_5962_p0030-p0032_h7877e2d3148ad4a5"", ""1505_pdf_5029_p0002-p0002_h7a6639b03b869a4d"", ""1505_pdf_5597_p0018-p0019_hc0720e68a6348be3"", ""1505_pdf_5962_p0001-p0002_hd17e0ac0a0e61f5d"", ""1505_pdf_5055_p0009-p0010_h007f1b590924641a"", ""1505_pdf_5055_p0011-p0012_hd295dc276b8d31b7"", ""1505_pdf_5962_p0024-p0024_h2a96dd2ab6cd9ec3"", ""1505_pdf_5052_p0007-p0008_h127e55094fe79d76"", ""1505_pdf_5962_p0026-p0026_h1bb58ecd62f09d03"", ""1505_pdf_5597_p0022-p0023_haf815d9424fea79d"", ""1505_pdf_5628_p0018-p0019_hcc802050bfc9973d"", ""1505_pdf_5962_p0018-p0019_h626e1f11c10d0e6c"", ""1505_pdf_5029_p0002-p0002_h85e3634a3738142f"", ""1505_pdf_5629_p0026-p0027_hc60da7e684d7decf"", ""1505_pdf_5054_p0011-p0012_h26b9e260fbb72f0b"", ""1505_pdf_5597_p0030-p0030_h70b04066fee4598a"", ""1505_pdf_5597_p0029-p0030_hf81e0ded1dbc74d8"", ""1505_pdf_5052_p0015-p0016_h5e0327146995ec6c"", ""1505_pdf_5055_p0001-p0002_h764547e2046d1b28"", ""1505_pdf_5629_p0024-p0024_h19a554e02af762e7"", ""1505_pdf_5062_p0026-p0027_hf712c0e5da7be67f"", ""1505_pdf_5597_p0028-p0028_h302f06b94cd7bc79"", ""1505_pdf_5628_p0020-p0020_h34612f9c5e6b1f96"", ""1505_pdf_5062_p0022-p0023_hccb5e73903630179"", ""1505_pdf_5629_p0013-p0013_h46c781b57fe544ed"", ""1505_pdf_5629_p0042-p0043_hde66e9390ef7922e"", ""1505_pdf_5597_p0035-p0036_h32b4d99debd0893c"", ""1505_pdf_5628_p0017-p0018_h6bcd0140e91916cd"", ""1505_pdf_5628_p0016-p0017_he7b2ee754857837a"", ""1505_pdf_5053_p0001-p0002_h6d0cc01930b1d606"", ""1505_pdf_5629_p0038-p0039_h7b67d30b87ad2e5a""]",34,19,114. HHS’s unilateral executive action to withhold or freeze funds appropriated by Congress for the refugee resettlement programs thus unconstitutionally infringes on Congress’s spending and appropriations powers. 115. Because HHS has arbitrarily and capriciously refused to provide the refugee resettlement program federal grants—effectively terminating the programs—the County is entitled to the declaratory and injunctive relief sought …
changes to cancellation of removal hardship standard interpretations,8,7.899476,pdf,2321,232_pdf_593_p0003-p0003_h5748ed32bcbc714d,232,593,3,3,EOIR issues guidance on adjustment of status eligibility for certain Liberians under the NDAA,,"[""Unspecified/Other"", ""Executive Office for Immigration Review""]","[""Unspecified/Other""]",data/sample_100/policies/232__eoir-issues-guidance-on-adjustment-of-status-eligibility-for-certain-liberian-na/documents/new-policy__593__section-7611-of-the-national-defense-authorization-act-of-2020-public-law-116-92__61c70d506e.pdf,"[""593""]","[2321, 2316, 2319, 2318, 2322, 2320]","[""232_pdf_593_p0003-p0003_h5748ed32bcbc714d"", ""232_pdf_593_p0001-p0001_hb4870b2854888772"", ""232_pdf_593_p0002-p0003_hec82f8112aabdc6e"", ""232_pdf_593_p0002-p0002_h850639757e616fae"", ""232_pdf_593_p0003-p0004_h51c9bb16078f765c"", ""232_pdf_593_p0003-p0003_h9274b475a49020d0""]",6,24,"§ 761 l(i)(2). Thus, for aliens currently in proceedings who have other applications for status ( e.g. asylum, adjustment of status, cancellation of removal for certain nonpermanent residents, Temporary Protected Status) pending before an immigration judge, those cases should not be placed on a status docket, and immigration judges should proceed with adjudicating those applications unless the alien indicates that he or she no longer w…"
changes to cancellation of removal hardship standard interpretations,9,7.891763,pdf,3650,222_pdf_567_p0016-p0017_h3ef6a807b58fc690,222,567,16,17,"AG Barr issues Matter of Thomas and Thompson, ruling on the immigration effect of modified criminal convictions",,"[""Attorney General"", ""Executive Office for Immigration Review""]","[""Unspecified/Other""]",data/sample_100/policies/222__attorney-general-decides-matter-of-thomas-thompson/documents/new-policy__567__matter-of-thomas-and-thompson-27-in-dec-674-ag-2019__5d684b97f5.pdf,"[""567"", ""570"", ""569"", ""571"", ""568"", ""4697""]","[3650, 3702, 3688, 3687, 3617, 3654, 3649, 3663, 3630, 3662, 3620, 3656, 3632, 3623, 3674, 3675, 3618, 3676, 3651, 3653, 3637, 3703, 3667, 3622, 3693, 3655, 3669, 3658, 3627, 3668, 3628, 3660, 3683]","[""222_pdf_567_p0016-p0017_h3ef6a807b58fc690"", ""222_pdf_570_p0008-p0008_h56dc584fd6f85d66"", ""222_pdf_570_p0001-p0002_hd912e13959a5db3b"", ""222_pdf_570_p0001-p0001_hd274a11bc8a6a96a"", ""222_sum_h3975390b3b978733"", ""222_pdf_569_p0001-p0002_hb09cd4c8f115dca5"", ""222_pdf_567_p0016-p0016_h5cd30d97caab31a6"", ""222_pdf_571_p0004-p0004_h10fe09c0fa2a6090"", ""222_pdf_567_p0006-p0007_h938886d53de23798"", ""222_pdf_571_p0003-p0004_h4d49ca93cad6db8b"", ""222_pdf_567_p0001-p0002_h20db260d9e38f606"", ""222_pdf_569_p0002-p0002_h291dd9672d3c7d2a"", ""222_pdf_567_p0008-p0008_hdb0b204ef978641d"", ""222_pdf_567_p0003-p0003_h44ec83bfdb8b800f"", ""222_pdf_568_p0004-p0005_h68e87e8782bcd1b0"", ""222_pdf_568_p0005-p0005_h9a8e664bf5c1ddee"", ""222_pdf_4697_p0001-p0001_h5c3b6dc863e8cb70"", ""222_pdf_568_p0005-p0006_hdbf09ace544db180"", ""222_pdf_567_p0017-p0017_hc071660f3920768d"", ""222_pdf_569_p0001-p0001_heaa6f52b02292658"", ""222_pdf_567_p0010-p0010_he1e2dd19d7cd4748"", ""222_pdf_570_p0008-p0008_h1912aaae3f532990"", ""222_pdf_568_p0001-p0001_h0a0e5cb105ad6201"", ""222_pdf_567_p0002-p0003_h30f777746da4f69f"", ""222_pdf_570_p0004-p0004_h00b8ebb62b33d5b9"", ""222_pdf_569_p0002-p0002_h43acee778c4e814f"", ""222_pdf_568_p0002-p0002_hcfbc70c601dbd908"", ""222_pdf_571_p0001-p0002_h729296119798cf9d"", ""222_pdf_567_p0005-p0005_ha5a5547d7ecb2dc6"", ""222_pdf_568_p0001-p0002_he3d7fc8900e35b75"", ""222_pdf_567_p0005-p0006_h4341106a892cfeae"", ""222_pdf_571_p0002-p0003_hf3b4f0fbcbfc4480"", ""222_pdf_568_p0008-p0009_h5fb53287dda35c0d""]",33,25,"C. Finally, although I did not request briefing on the subject, the parties to this case have addressed which side should carry the burden of proof when it comes to establishing the state court’s reason for altering a sentence under the Pickering test. The Board and the courts of appeals have considered this issue in applying Matter of Pickering to vacaturs of convictions, and they have allocated the burden in different ways, depending…"
changes to cancellation of removal hardship standard interpretations,10,7.595903,pdf,2192,717_pdf_1617_p0017-p0018_h03cf57b52c7cf298,717,1617,17,18,"POTUS issues Presidential Proclamation, removing Chad from Travel Ban",,"[""Bureau of Consular Affairs""]","[""Visitor"", ""Unspecified/Other""]",data/sample_100/policies/717__presidential-proclamation-removes-chad-from-travel-ban/documents/prior-policy__1617__sept-2017-presidential-proclamation-9645__d33f0397c0.pdf,"[""1617"", ""1616""]","[2192, 2184, 2182, 2185, 2147, 2148, 2189, 2181, 2163, 2176, 2154, 2173, 2174, 2186, 2155, 2153, 2175, 2180, 2188]","[""717_pdf_1617_p0017-p0018_h03cf57b52c7cf298"", ""717_pdf_1617_p0014-p0014_h0081aa10ec3b4e42"", ""717_pdf_1617_p0012-p0013_h43885b8281d888a2"", ""717_pdf_1617_p0014-p0015_h21806192b3bdb20d"", ""717_pdf_1616_p0002-p0002_h5b664974b80ef75f"", ""717_pdf_1616_p0002-p0003_hb29d229c5c8c8547"", ""717_pdf_1617_p0016-p0016_hcb2b801e78969571"", ""717_pdf_1617_p0012-p0012_h90a7314a67838195"", ""717_pdf_1617_p0003-p0004_h2cfc12dbb8da78e2"", ""717_pdf_1617_p0010-p0010_h808ad4c9517506b1"", ""717_pdf_1616_p0005-p0005_h45578881ce4c95ce"", ""717_pdf_1617_p0008-p0008_h3e12d527b7e3e3ec"", ""717_pdf_1617_p0008-p0009_hbee01404b1af2ead"", ""717_pdf_1617_p0015-p0015_h55ca87f5c4d088dd"", ""717_pdf_1616_p0005-p0006_hd1b7588fcd6b2f31"", ""717_pdf_1616_p0004-p0005_hc417949c195a5e7f"", ""717_pdf_1617_p0009-p0010_h7adc86be52ceb3ff"", ""717_pdf_1617_p0012-p0012_h3033f9d7a01e454f"", ""717_pdf_1617_p0016-p0016_hf16c93e805cf6e50""]",19,28,"(d) Any individual whose visa was marked revoked or marked canceled as a result of Executive Order 13769 of January 27, 2017 (Protecting the Nation from Foreign Terrorist Entry into the United States), shall be entitled to a travel document confirming that the individual is permitted to travel to the United States and seek entry under the terms and conditions of the 11/7/2018 Presidential Proclamation Enhancing Vetting Capabilities and…"
changes to cancellation of removal hardship standard interpretations,11,7.320538,summary,645,983_sum_h6f10f773564afec7,983,,,,EOIR and USCIS issue communicable-disease security bars to asylum and withholding eligibility,,"[""Customs and Border Protection"", ""U.S. Citizenship and Immigration Services"", ""Unspecified/Other"", ""Executive Office for Immigration Review""]","[""Asylum, Withholding and CAT""]",,"[""3161"", ""2266"", ""2267"", ""3567"", ""2265"", ""2264""]","[645, 651, 654, 660, 650, 646, 653, 661, 658, 657]","[""983_sum_h6f10f773564afec7"", ""983_pdf_3161_p0001-p0001_h25f507e2a70088a9"", ""983_pdf_2266_p0001-p0001_h3aff00c561e669d2"", ""983_pdf_2267_p0001-p0001_h3f692602dabedcc1"", ""983_pdf_3161_p0001-p0001_hdf8962fb82dfc276"", ""983_pdf_3567_p0001-p0001_h477ae081621af0be"", ""983_pdf_2266_p0001-p0001_h923864388ba92e00"", ""983_pdf_2267_p0001-p0001_he76197baed837a24"", ""983_pdf_2265_p0001-p0001_h26f4310cebe825ac"", ""983_pdf_2264_p0001-p0001_h1c8dfae127f20691""]",10,33,"EOIR and USCIS issue final rule adding public health-related bars to asylum eligibility. The final rule implements three changes: - Expands the ""danger to the security of the United States"" bar to asylum eligibility to include public-health crises (""emergency public health concerns generated by a communicable disease""); - Provides for ""streamlining screening for potential eligibility for deferral of removal in the expedited removal pro…"
changes to cancellation of removal hardship standard interpretations,12,7.126840,pdf,1712,1342_pdf_4463_p0025-p0026_h9227f9c0a49a3b48,1342,4463,25,26,ORR requires Director-level authorization of custodial releases of certain unaccompanied children,,"[""Office of Refugee Resettlement""]","[""Detention"", ""Interior"", ""Minors""]",data/sample_100/policies/1342__orr-implements-policy-requiring-director-review-of-releases-of-unaccompanied-chi/documents/subsequent-action__4463__nan__f6c2ae6ffc.pdf,"[""4463"", ""4465""]","[1712, 1630, 1611, 1655, 1633, 1610, 1652, 1702, 1703, 1714, 1621, 1680, 1631, 1668, 1716, 1629, 1687, 1634, 1713, 1657, 1658, 1627, 1686, 1608, 1613, 1603, 1691, 1724, 1692]","[""1342_pdf_4463_p0025-p0026_h9227f9c0a49a3b48"", ""1342_pdf_4465_p0022-p0022_hc8cf24671aba50a2"", ""1342_pdf_4465_p0008-p0009_hcb165836d3e91634"", ""1342_pdf_4463_p0003-p0003_h2338a5877b8d8705"", ""1342_pdf_4465_p0024-p0025_h08028e320277bf44"", ""1342_pdf_4465_p0008-p0008_hb6b768a612c7eb74"", ""1342_pdf_4463_p0001-p0002_h0809b8a87dcbce59"", ""1342_pdf_4463_p0022-p0022_h2b04dbc8cb0a1371"", ""1342_pdf_4463_p0022-p0023_h8654a29cb1b2d689"", ""1342_pdf_4463_p0026-p0026_h38cdf5b553f88136"", ""1342_pdf_4465_p0015-p0016_h77fef5282bc21fb7"", ""1342_pdf_4463_p0013-p0013_h23baa9f2ab2cefcc"", ""1342_pdf_4465_p0022-p0023_h2b9a3f6dfc0e6882"", ""1342_pdf_4463_p0008-p0008_haaffd1bfea66a736"", ""1342_pdf_4463_p0027-p0027_hbcc37e1865b7d6b1"", ""1342_pdf_4465_p0021-p0022_hcbf0eb3ed28f5124"", ""1342_pdf_4463_p0016-p0016_h5df9e44d483f9e8a"", ""1342_pdf_4465_p0025-p0026_hf1e95ab9c8cedea4"", ""1342_pdf_4463_p0026-p0026_h99b7bbe304c18439"", ""1342_pdf_4463_p0004-p0004_h3bfb8496858fd2ab"", ""1342_pdf_4463_p0004-p0004_h38fa55ef66aef07d"", ""1342_pdf_4465_p0019-p0020_he0cdaaac7647bddc"", ""1342_pdf_4463_p0015-p0016_h223975f02cd39985"", ""1342_pdf_4465_p0006-p0007_h47aa769ed04e9f8a"", ""1342_pdf_4465_p0010-p0010_h50a7e6dbd229c047"", ""1342_pdf_4465_p0003-p0004_h05b7f04b2f9147d4"", ""1342_pdf_4463_p0017-p0018_h55bb12545236e040"", ""1342_pdf_4463_p0030-p0031_ha924a3cc59032661"", ""1342_pdf_4463_p0018-p0018_h0f0533e9a8995888""]",29,36,"My mother died before she could register me for an official birth certificate.”) [Doc. # 421-4], with Camila G. Case Notes at 5–6, Defs.’ Ex. F (noting that ORR coordinated with the El Salvadorian consulate to obtain a birth certificate for Camila G. to confirm her aunt’s relationship to her) [Doc. # 429-5]. Compare Arturo S. Case 2:85-cv-04544-DMG-AGR Document 470 Filed 07/30/18 Page 25 of 32 Page ID #:23446 AILA Doc. No. 14111359. (P…"
changes to cancellation of removal hardship standard interpretations,13,6.610947,pdf,3609,1539_pdf_7601_p0018-p0019_h7c656a13905287f6,1539,7601,18,19,Trump fires HHS Inspector General,,"[""Unspecified/Other""]","[""Minors""]",data/sample_100/policies/1539__trump-fires-hhs-inspector-general/documents/subsequent-action__7601__nan__112ed7c064.pdf,"[""7601"", ""5226""]","[3609, 3602, 3574, 3542, 3610, 3543, 3559, 3571, 3570, 3558, 3599, 3595, 3575, 3565, 3605, 3541, 3598, 3601, 3576, 3600, 3603, 3604, 3596, 3579, 3557, 3608, 3597, 3572, 3578, 3587, 3577, 3582, 3581, 3580, 3586, 3568, 3567]","[""1539_pdf_7601_p0018-p0019_h7c656a13905287f6"", ""1539_pdf_7601_p0013-p0014_h240f20e6ec6b4c16"", ""1539_pdf_5226_p0025-p0026_h5133e68734dbe89c"", ""1539_pdf_5226_p0004-p0004_haace179ead6aaef9"", ""1539_pdf_7601_p0019-p0020_hc545b0fdfc64fe2d"", ""1539_pdf_5226_p0004-p0005_h6d70fe5b4c9e31f3"", ""1539_pdf_5226_p0015-p0016_h155dadcded4aedcb"", ""1539_pdf_5226_p0023-p0024_h707801d305e3506d"", ""1539_pdf_5226_p0023-p0023_h2b80e682ceb441ec"", ""1539_pdf_5226_p0014-p0015_h0b64d00e191590b5"", ""1539_pdf_7601_p0011-p0012_h0ae2e82f527b5933"", ""1539_pdf_7601_p0008-p0009_hd17d77eaf69923ee"", ""1539_pdf_5226_p0026-p0027_hd9d85a0dbabdf8eb"", ""1539_pdf_5226_p0019-p0020_h9d412949cecf643a"", ""1539_pdf_7601_p0015-p0016_h95d95affc962a944"", ""1539_pdf_5226_p0003-p0004_hb8e1725cd6f6b3ba"", ""1539_pdf_7601_p0010-p0011_h83923dbdcacf968e"", ""1539_pdf_7601_p0013-p0013_hfb9666c86b28ac39"", ""1539_pdf_7601_p0012-p0013_hd5c2400bb5a296dc"", ""1539_pdf_5226_p0027-p0027_hea1d134e8537d0d2"", ""1539_pdf_7601_p0014-p0015_h51e769204a298ef6"", ""1539_pdf_7601_p0015-p0015_hd006f98e2946595f"", ""1539_pdf_7601_p0009-p0010_h6278858050835856"", ""1539_pdf_5226_p0029-p0029_h47c87ff5d9bf45c8"", ""1539_pdf_5226_p0014-p0014_hdf1762708b1d9866"", ""1539_pdf_7601_p0017-p0018_h044080b19a55ddfe"", ""1539_pdf_7601_p0010-p0010_hecf5fc26883d7e54"", ""1539_pdf_7601_p0003-p0003_h1d028a8d8cd005d9"", ""1539_pdf_5226_p0024-p0024_ha4ffaf7c6096eecf"", ""1539_pdf_5226_p0028-p0029_hcf768866ed9fad6f"", ""1539_pdf_5226_p0027-p0028_h3d4e009f36f4e40a"", ""1539_pdf_5226_p0031-p0032_hc7e092bb6ae97b6a"", ""1539_pdf_5226_p0030-p0031_h7d34f3103a822b66"", ""1539_pdf_7601_p0002-p0003_h1d712c6087aaf36b"", ""1539_pdf_5226_p0029-p0030_h440d5b15353ba5e6"", ""1539_pdf_5226_p0021-p0022_hdd754e4f7a7557bc"", ""1539_pdf_5226_p0021-p0021_hb7d3060e39ad0c88""]",37,50,"To “take Care that the Laws be faithfully executed,” U.S. Const. art. II, § 3, the President is vested with the “power to remove—and thus supervise—those who wield executive power on his behalf . . . .” Seila Law, 591 U.S. at 204. Without this authority, “the President could not be held fully accountable for discharging his own responsibilities; the buck would stop somewhere else.” Free Enter. Fund, 561 U.S. at 514. Thus, limiting that…"
changes to cancellation of removal hardship standard interpretations,14,6.561474,pdf,2227,1142_pdf_2788_p0013-p0013_hd55c42d221d62219,1142,2788,13,13,USCIS updates policy on applying discretion in adjudications,,,,data/sample_100/policies/1142__uscis-updates-policy-applying-discretion-adjudications/documents/new-policy__2788__nan__0b6c1bb6fe.pdf,"[""2788""]","[2227, 2216, 2230, 2237, 2236, 2231, 2207, 2206, 2233, 2217, 2229, 2225, 2228]","[""1142_pdf_2788_p0013-p0013_hd55c42d221d62219"", ""1142_pdf_2788_p0008-p0008_h3d0a430b19046a8f"", ""1142_pdf_2788_p0014-p0015_had492e2f459dc9c0"", ""1142_pdf_2788_p0017-p0017_hefc7c782df44aca5"", ""1142_pdf_2788_p0016-p0017_h6939fc5960a128e8"", ""1142_pdf_2788_p0015-p0015_h15c5d2868c02cebf"", ""1142_pdf_2788_p0003-p0004_h2fbb1fb422b652c9"", ""1142_pdf_2788_p0002-p0003_h819b14ae99709872"", ""1142_pdf_2788_p0015-p0016_h6488a004ef36ced6"", ""1142_pdf_2788_p0008-p0009_h422bb1110af8a518"", ""1142_pdf_2788_p0014-p0014_he6012037d5bc4a82"", ""1142_pdf_2788_p0012-p0012_h51dc2dbf7e17a9ad"", ""1142_pdf_2788_p0013-p0014_h850634cb9cbde502""]",13,51,"See Application for Provisional Unlawful Presence Waiver (Form I-601A). See Application by Refugee for Waiver of Grounds of Excludability (Form I-602). See, for example, INA 209(c), INA 212(a)(9)(B)(v), INA 212(a)(9)(C)(iii), and INA 212(g)-(i). For more information on how to conduct a discretionary analysis in the context of a waiver application, see Volume 9, Waivers and Other Forms of Relief, Part A, Waiver Policies and Procedures, …"
