query,rrf_rank,title,relevance,is_relevant,relevance_probability,relevance_band,rrf_score,bm25_rank,bm25_score,faiss_rank,faiss_score,ce_rank,ce_score
changes to visa overstay enforcement policies,3,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",0,0,0.172308,low,0.030579,3,8.596861,8,0.711461,4,-6.014203
changes to visa overstay enforcement policies,5,ORR requires Director-level authorization of custodial releases of certain unaccompanied children,0,0,0.073279,low,0.029514,4,8.518184,12,0.706701,5,-9.080204
consular processing shutdown and reopening policy timeline,3,State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.,2,1,0.429759,medium,0.030415,2,11.44402,10,0.736389,1,-4.546728
consular processing shutdown and reopening policy timeline,2,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",1,0,0.391016,low,0.030777,4,10.256003,6,0.751216,2,-5.559774
consular processing shutdown and reopening policy timeline,1,Asylum seekers given less time to prepare for credible fear interviews,0,0,0.400874,medium,0.031498,3,10.352048,4,0.757043,3,-5.957123
consular processing shutdown and reopening policy timeline,4,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",0,0,0.258459,low,0.03031,7,8.327233,5,0.752309,4,-6.121066
consular processing shutdown and reopening policy timeline,5,State Department issues final rule implementing Adoptive Family Relief Act,1,0,0.171830,low,0.029907,1,12.480442,14,0.722971,5,-6.783309
consular processing suspension COVID policy,1,"POTUS issues Presidential Proclamation, removing Chad from Travel Ban",2,1,0.953490,high,0.032787,1,13.297519,1,0.807411,1,2.421257
consular processing suspension COVID policy,2,"POTUS issues Presidential Proclamation 9983, adding six new countries to Travel Ban",2,1,0.924465,high,0.032258,2,13.297519,2,0.807411,2,2.421257
consular processing suspension COVID policy,3,"POTUS issues EO 13780, extending travel ban and instructing agencies to enhance screening of certain foreign nationals",2,1,0.880538,high,0.031746,3,13.297519,3,0.807411,3,2.421257
consular processing suspension COVID policy,4,State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.,0,0,0.405220,medium,0.030777,6,10.49289,4,0.752747,4,-1.408529
consular processing suspension COVID policy,5,"State Department Announces Visa Restrictions for Foreign Officials and Others ""Facilitating Illegal Migration""",1,0,0.080442,low,0.03009,8,8.702531,5,0.743562,5,-8.482761
director-level authorization custodial releases unaccompanied minors,3,ORR proposes revisions to forms for services provided to unaccompanied children,2,1,0.692983,medium,0.031498,3,9.942804,4,0.749749,1,0.468361
director-level authorization custodial releases unaccompanied minors,4,State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.,1,0,0.371558,low,0.030777,4,9.935589,6,0.716557,2,-1.697715
director-level authorization custodial releases unaccompanied minors,2,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",2,1,0.746718,high,0.032258,2,11.875234,2,0.779458,3,-1.712561
director-level authorization custodial releases unaccompanied minors,5,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",1,0,0.184795,low,0.029206,15,7.446072,3,0.756371,4,-6.193035
director-level authorization custodial releases unaccompanied minors,1,ORR requires Director-level authorization of custodial releases of certain unaccompanied children,3,1,0.986752,high,0.032787,1,40.520896,1,0.892163,5,-7.467308
diversity visa lottery policy changes,1,DOS implements $1 fee for Diversity Visa Lottery,3,1,0.980216,high,0.032787,1,22.490117,1,0.826459,1,5.051044
diversity visa lottery policy changes,5,President Trump proposes cutting funding to E-Verify program,1,0,0.356182,low,0.029116,2,18.218571,17,0.695173,2,0.910038
diversity visa lottery policy changes,2,"POTUS issues Presidential Proclamation 9983, adding six new countries to Travel Ban",2,1,0.570104,medium,0.031754,4,11.648316,2,0.740147,3,-1.406706
diversity visa lottery policy changes,3,HHS issues notice excluding undocumented immigrants from additional federal benefits,0,0,0.268307,low,0.030777,6,10.383792,4,0.723565,4,-4.717779
diversity visa lottery policy changes,4,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",0,0,0.102220,low,0.030159,10,7.803907,3,0.735477,5,-10.455966
employment authorization document renewal rules,2,DHS Ends Automatic Extension of Employment Authorization Documents,3,1,0.865951,high,0.031099,8,8.998246,1,0.798314,1,4.449264
employment authorization document renewal rules,5,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",2,1,0.634114,medium,0.030303,6,10.006814,6,0.748405,2,1.798401
employment authorization document renewal rules,4,"DOJ sues Illinois over ""Right to Privacy in the Workplace Act"" amendments",1,0,0.471986,medium,0.030331,4,10.800313,8,0.73766,3,-1.100162
employment authorization document renewal rules,1,DOL issues guidance requiring work-authorization verification for Employment and Training Administration (ETA) grant programs,2,1,0.563067,medium,0.032018,1,11.617423,4,0.76641,4,-4.183302
employment authorization document renewal rules,3,"EOIR proposes revisions to Form EOIR-31A, Request for Accreditation of Non-Attorney Representative",0,0,0.408146,medium,0.031054,7,9.532534,2,0.772981,5,-6.456716
evolution of SIJS eligibility interpretations and state court dependency requirements,1,HHS issues notice excluding undocumented immigrants from additional federal benefits,0,0,0.672513,medium,0.032522,1,13.84106,2,0.74186,1,-5.954548
evolution of SIJS eligibility interpretations and state court dependency requirements,3,"AG Barr issues Matter of Thomas and Thompson, ruling on the immigration effect of modified criminal convictions",1,0,0.275430,low,0.030769,5,8.14134,5,0.732858,2,-8.271524
evolution of SIJS eligibility interpretations and state court dependency requirements,2,"DOJ sues Illinois over ""Right to Privacy in the Workplace Act"" amendments",0,0,0.317437,low,0.031754,2,9.550631,4,0.735277,3,-8.91501
evolution of SIJS eligibility interpretations and state court dependency requirements,4,USCIS updates policy on applying discretion in adjudications,1,0,0.162787,low,0.030579,3,9.069402,8,0.726652,4,-10.266479
evolution of SIJS eligibility interpretations and state court dependency requirements,5,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",0,0,0.065726,low,0.028986,9,7.797595,9,0.726562,5,-10.304574
evolution of visa bulletin movement and retrogression policy since 2015,3,"State Department Announces Visa Restrictions for Foreign Officials and Others ""Facilitating Illegal Migration""",0,0,0.107725,low,0.029274,5,8.546223,12,0.711455,1,-6.462651
evolution of visa bulletin movement and retrogression policy since 2015,2,"POTUS issues EO 13780, extending travel ban and instructing agencies to enhance screening of certain foreign nationals",0,0,0.067059,low,0.029762,12,7.399456,3,0.750371,2,-8.961143
evolution of visa bulletin movement and retrogression policy since 2015,1,"POTUS issues Presidential Proclamation 9983, adding six new countries to Travel Ban",1,0,0.398435,low,0.032522,2,8.891103,1,0.758942,3,-9.447947
evolution of visa bulletin movement and retrogression policy since 2015,5,"POTUS issues Presidential Proclamation, removing Chad from Travel Ban",0,0,0.014819,low,0.028787,19,6.250148,2,0.750371,4,-10.075236
evolution of visa bulletin movement and retrogression policy since 2015,4,EOIR Director issues guidance to restrict continuances,2,1,0.014830,low,0.02879,11,7.490905,8,0.718423,5,-10.293306
expedited removal procedures,3,DHS Secretary ratifies interim final rule on Asylum Cooperative Agreements,3,1,0.782633,high,0.031754,2,12.633759,4,0.736883,1,5.732856
expedited removal procedures,1,Asylum seekers given less time to prepare for credible fear interviews,3,1,0.824061,high,0.032787,1,13.805987,1,0.748502,2,4.087655
expedited removal procedures,4,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",2,1,0.513033,medium,0.031258,5,9.762866,3,0.739184,3,1.760176
expedited removal procedures,2,DHS deports DACA recipient returning with advance parole,3,1,0.540269,medium,0.032002,3,10.052987,2,0.747454,4,0.24007
expedited removal procedures,5,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",1,0,0.223001,low,0.03101,4,9.866985,5,0.733716,5,-5.347967
h1b visa rule changes,2,DOL proposes new collection form for employers seeking to employ H-2B nonimmigrant workers,1,0,0.460470,medium,0.029643,14,6.822354,2,0.760138,1,2.287018
h1b visa rule changes,1,"POTUS issues Presidential Proclamation 9983, adding six new countries to Travel Ban",1,0,0.329057,low,0.030579,8,7.678259,3,0.73054,2,-2.929391
h1b visa rule changes,4,USCIS issues final rule on public charge inadmissibility grounds,0,0,0.097772,low,0.028992,10,7.49565,8,0.715547,3,-6.454417
h1b visa rule changes,3,COVID-19: OFLC announces issuance of electronic PERM labor certifications,1,0,0.105427,low,0.029274,12,7.261438,5,0.725103,4,-6.610117
h1b visa rule changes,5,DOL issues interim final rule on Adverse Effect Wage Rate for H-2A agricultural laborers,1,0,0.075667,low,0.028986,9,7.506908,9,0.715398,5,-7.180092
immigrant visa backlog policy updates,1,"POTUS issues Presidential Proclamation, removing Chad from Travel Ban",2,1,0.776438,high,0.032522,1,14.742786,2,0.758336,1,-0.087208
immigrant visa backlog policy updates,2,"POTUS issues Presidential Proclamation 9983, adding six new countries to Travel Ban",2,1,0.751642,high,0.032002,2,14.742786,3,0.758336,2,-0.087208
immigrant visa backlog policy updates,3,"POTUS issues EO 13780, extending travel ban and instructing agencies to enhance screening of certain foreign nationals",2,1,0.725844,high,0.031498,3,14.742786,4,0.758336,3,-0.087208
immigrant visa backlog policy updates,5,"DOS proposes revisions to Form DS-234, Special Immigrant Visa Biodata",1,0,0.324141,low,0.028778,10,9.272837,9,0.740041,4,-1.782024
immigrant visa backlog policy updates,4,USCIS updates policy on applying discretion in adjudications,1,0,0.248488,low,0.030077,7,10.906717,6,0.744532,5,-7.168738
immigration fee waiver eligibility policy,1,"POTUS issues Presidential Proclamation 9983, adding six new countries to Travel Ban",3,1,0.867780,high,0.032522,2,15.729732,1,0.771409,1,0.216067
immigration fee waiver eligibility policy,5,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",1,0,0.598810,medium,0.030478,1,16.797443,11,0.717384,2,-0.463876
immigration fee waiver eligibility policy,4,"POTUS issues Presidential Proclamation, removing Chad from Travel Ban",2,1,0.447252,medium,0.030777,6,10.162956,4,0.749622,3,-3.764904
immigration fee waiver eligibility policy,3,"USCIS proposes changes to Form G-325A, Biographic Information (for Deferred Action)",3,1,0.387459,low,0.030798,3,14.566489,7,0.741449,4,-4.714926
immigration fee waiver eligibility policy,2,USCIS allows processing of H-2A petitions for unnamed beneficiaries prior to labor certification approval,2,1,0.345262,low,0.031514,5,11.398071,2,0.752003,5,-5.579371
immigration medical exam requirements policy,2,USCIS waives COVID-19 vaccination requirement for Adjustment of Status applicants,3,1,0.427687,medium,0.030886,9,7.364789,1,0.731287,1,0.268902
immigration medical exam requirements policy,4,EOIR Acting Deputy Director issues guidance on the handling of classified information in EOIR proceedings,0,0,0.213118,low,0.030077,6,8.078148,7,0.702,2,-2.322422
immigration medical exam requirements policy,1,"OMB temporarily pauses agency grant, loan, and financial assistance programs",1,0,0.456293,medium,0.032018,1,12.518728,4,0.71446,3,-5.02847
immigration medical exam requirements policy,3,State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.,2,1,0.112674,low,0.030622,2,10.278074,9,0.698786,4,-8.592247
immigration medical exam requirements policy,5,DHS terminates Temporary Protected Status for Honduras,1,0,0.036317,low,0.029572,3,9.272613,13,0.693519,5,-10.533106
litigation impacting public charge inadmissibility rule enforcement timeline,1,USCIS issues final rule on public charge inadmissibility grounds,3,1,0.966490,high,0.032787,1,23.359355,1,0.813733,1,1.893104
litigation impacting public charge inadmissibility rule enforcement timeline,5,President issues memoranda targeting immigration lawyers with sanctions for alleged misconduct,0,0,0.290734,low,0.029643,2,13.737625,14,0.71648,2,-3.603608
litigation impacting public charge inadmissibility rule enforcement timeline,3,HHS issues notice excluding undocumented immigrants from additional federal benefits,1,0,0.253323,low,0.031258,5,9.638311,3,0.735216,3,-8.895684
litigation impacting public charge inadmissibility rule enforcement timeline,4,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",0,0,0.182479,low,0.030579,3,10.776836,8,0.7237,4,-9.155842
litigation impacting public charge inadmissibility rule enforcement timeline,2,State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.,1,0,0.210351,low,0.031281,6,8.687604,2,0.737875,5,-9.352928
migrant protection protocols,1,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",3,1,0.984324,high,0.032787,1,18.98962,1,0.802949,1,6.994698
migrant protection protocols,3,DHS terminates Temporary Protected Status for Honduras,2,1,0.849745,high,0.031754,2,13.7569,4,0.724132,2,4.796936
migrant protection protocols,4,"POTUS issues Presidential Proclamation, removing Chad from Travel Ban",0,0,0.391963,low,0.030777,4,7.045073,6,0.720995,3,0.064679
migrant protection protocols,2,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",0,0,0.584366,medium,0.032002,3,10.808155,2,0.732355,4,-0.458773
migrant protection protocols,5,DHS Secretary ratifies interim final rule on Asylum Cooperative Agreements,1,0,0.054138,low,0.02967,5,6.439669,10,0.70872,5,-7.164551
naturalization processing delays policy,2,Reports that U.S. Army is discharging immigrant recruits,1,0,0.468894,medium,0.030679,1,10.627641,10,0.731435,1,-0.835258
naturalization processing delays policy,4,EOIR Acting Deputy Director rescinds prior guidance on naturalization oath ceremonies,2,1,0.300668,low,0.029762,3,9.937474,12,0.729329,2,-3.379166
naturalization processing delays policy,1,USCIS redesigns processing times webpage and tests new way of calculating processing times,3,1,0.582291,medium,0.032522,2,10.232705,1,0.766081,3,-4.210011
naturalization processing delays policy,3,Asylum seekers given less time to prepare for credible fear interviews,0,0,0.205318,low,0.03009,8,7.366817,5,0.742362,4,-6.923594
naturalization processing delays policy,5,EOIR Director issues guidance to restrict continuances,0,0,0.126871,low,0.029418,9,7.170111,7,0.737184,5,-8.929165
policy changes affecting marriage based green card interviews,4,Reports that President will attempt to void birthright citizenship for children of undocumented parents via Executive Order,0,0,0.526634,medium,0.030282,1,20.680116,12,0.717306,1,-6.594481
policy changes affecting marriage based green card interviews,2,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",0,0,0.450453,medium,0.031099,8,12.084759,1,0.761,2,-8.253801
policy changes affecting marriage based green card interviews,5,DHS terminates Temporary Protected Status for Honduras,1,0,0.167269,low,0.02895,2,15.932757,18,0.714931,3,-8.468961
policy changes affecting marriage based green card interviews,1,Asylum seekers given less time to prepare for credible fear interviews,0,0,0.329321,low,0.031514,5,12.2864,2,0.757622,4,-8.753635
policy changes affecting marriage based green card interviews,3,"USCIS proposes changes to Form G-325A, Biographic Information (for Deferred Action)",1,0,0.135603,low,0.030331,4,13.288077,8,0.726131,5,-10.809784
policy changes governing employment authorization for pending adjustment applicants,1,EOIR issues guidance on adjustment of status eligibility for certain Liberians under the NDAA,1,0,0.891793,high,0.032002,3,17.320862,2,0.77281,1,1.021722
policy changes governing employment authorization for pending adjustment applicants,2,USCIS updates policy on applying discretion in adjudications,3,1,0.838353,high,0.031754,2,18.184223,4,0.760095,2,-0.076418
policy changes governing employment authorization for pending adjustment applicants,5,USCIS issues final rule on public charge inadmissibility grounds,1,0,0.637803,medium,0.030478,1,19.058587,11,0.739892,3,-1.526617
policy changes governing employment authorization for pending adjustment applicants,4,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",1,0,0.361895,low,0.030536,6,13.2741,5,0.751174,4,-2.919229
policy changes governing employment authorization for pending adjustment applicants,3,HUD orders immediate citizenship-verification for tenants in HUD-funded housing,2,1,0.505863,medium,0.031498,4,16.852969,3,0.765432,5,-4.716668
policy developments affecting immigrant visa backlogs and per country limits,3,"POTUS issues EO 13780, extending travel ban and instructing agencies to enhance screening of certain foreign nationals",3,1,0.408678,medium,0.030077,7,9.829622,6,0.734671,1,-4.41732
policy developments affecting immigrant visa backlogs and per country limits,2,"POTUS issues Presidential Proclamation, removing Chad from Travel Ban",1,0,0.566513,medium,0.031778,1,14.490493,5,0.734671,2,-4.589383
policy developments affecting immigrant visa backlogs and per country limits,1,"POTUS issues Presidential Proclamation 9983, adding six new countries to Travel Ban",1,0,0.654673,medium,0.032266,3,11.997086,1,0.777489,3,-6.51201
policy developments affecting immigrant visa backlogs and per country limits,4,State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.,1,0,0.157653,low,0.029877,5,10.957777,9,0.717649,4,-7.358712
policy developments affecting immigrant visa backlogs and per country limits,5,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",0,0,0.137780,low,0.029206,15,9.115027,3,0.753235,5,-7.794588
policy shifts in administrative closure authority EOIR and Attorney General decisions,3,EOIR Director issues guidance to restrict continuances,2,1,0.612698,medium,0.030478,1,17.033414,11,0.73867,1,-1.461865
policy shifts in administrative closure authority EOIR and Attorney General decisions,2,"EOIR issues guidance on Pereira v. Sessions, announcing changes in NTA filings and case scheduling",3,1,0.428267,medium,0.030622,2,15.463575,9,0.743486,2,-7.214702
policy shifts in administrative closure authority EOIR and Attorney General decisions,4,"OMB temporarily pauses agency grant, loan, and financial assistance programs",0,0,0.259171,low,0.03031,7,12.148499,5,0.750439,3,-8.630581
policy shifts in administrative closure authority EOIR and Attorney General decisions,1,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",1,0,0.471573,medium,0.031754,4,13.823508,2,0.762762,4,-8.68683
policy shifts in administrative closure authority EOIR and Attorney General decisions,5,"AG Bondi issues Matter of S-S-F-M-, restricting asylum claims based on domestic violence",0,0,0.126410,low,0.029412,8,12.10789,8,0.74375,5,-10.396142
public charge rule,1,USCIS issues final rule on public charge inadmissibility grounds,3,1,0.963285,high,0.032787,1,15.44248,1,0.807503,1,6.659944
public charge rule,2,"AG Barr issues Matter of Thomas and Thompson, ruling on the immigration effect of modified criminal convictions",0,0,0.098419,low,0.029958,3,6.485959,11,0.675889,2,-4.967182
public charge rule,3,USCIS updates policy on applying discretion in adjudications,0,0,0.083947,low,0.029514,4,6.328516,12,0.673974,3,-5.054302
public charge rule,5,HHS issues notice excluding undocumented immigrants from additional federal benefits,1,0,0.076709,low,0.029412,8,5.88338,8,0.680749,4,-6.42758
public charge rule,4,Asylum seekers given less time to prepare for credible fear interviews,0,0,0.051758,low,0.029514,12,5.569059,4,0.687781,5,-9.398911
refugee resettlement,3,President Trump transfers grant-making authority for initial resettlement grants and contracts from DOS to ORR,3,1,0.867995,high,0.031746,3,9.13908,3,0.774098,1,6.760491
refugee resettlement,2,"OMB temporarily pauses agency grant, loan, and financial assistance programs",2,1,0.865160,high,0.032522,1,9.603986,2,0.781207,2,5.089635
refugee resettlement,1,State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.,3,1,0.836731,high,0.032522,2,9.336521,1,0.797239,3,4.763195
refugee resettlement,5,EOIR and USCIS issue communicable-disease security bars to asylum and withholding eligibility,1,0,0.567411,medium,0.030777,6,7.625769,4,0.751507,4,4.036951
refugee resettlement,4,Foreign Affairs Manual section on Referrals for Refugee Status updated to remove references to transgender and intersex individuals,2,1,0.491549,medium,0.03101,4,7.849234,5,0.75027,5,3.828414
regulatory changes to premium processing scope and statutory authority expansion,2,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",1,0,0.377237,low,0.031778,5,12.295896,1,0.717628,1,-7.73315
regulatory changes to premium processing scope and statutory authority expansion,1,HHS issues notice excluding undocumented immigrants from additional federal benefits,0,0,0.322515,low,0.032002,3,12.711601,2,0.705336,2,-8.458863
regulatory changes to premium processing scope and statutory authority expansion,4,USCIS updates policy on applying discretion in adjudications,2,1,0.048916,low,0.029631,8,10.513348,7,0.687708,3,-9.064335
regulatory changes to premium processing scope and statutory authority expansion,5,DHS terminates Temporary Protected Status for Honduras,0,0,0.028757,low,0.029514,12,9.649875,4,0.697292,4,-9.729416
regulatory changes to premium processing scope and statutory authority expansion,3,Asylum seekers given less time to prepare for credible fear interviews,0,0,0.088106,low,0.030835,2,13.452215,8,0.687006,5,-10.535677
special immigrant juvenile status SIJS policy,3,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",1,0,0.752085,high,0.031746,3,15.747137,3,0.729175,1,3.660448
special immigrant juvenile status SIJS policy,4,USCIS issues final rule on public charge inadmissibility grounds,2,1,0.480009,medium,0.03055,4,14.186395,7,0.712504,2,1.831674
special immigrant juvenile status SIJS policy,2,"USCIS proposes changes to Form G-325A, Biographic Information (for Deferred Action)",3,1,0.748149,high,0.032522,2,16.610972,1,0.752266,3,0.412632
special immigrant juvenile status SIJS policy,1,USCIS updates policy on applying discretion in adjudications,2,1,0.619307,medium,0.032522,1,17.976621,2,0.731334,4,-0.588221
special immigrant juvenile status SIJS policy,5,"DOS proposes revisions to Form DS-234, Special Immigrant Visa Biodata",1,0,0.132849,low,0.029644,9,9.556775,6,0.716511,5,-3.177278
student visa policy updates,4,"State Department Announces Visa Restrictions for Foreign Officials and Others ""Facilitating Illegal Migration""",1,0,0.283995,low,0.02971,11,8.546223,4,0.720531,1,0.043279
student visa policy updates,1,DOS opens new investigation into Harvard’s use of international visas,2,1,0.742775,high,0.032787,1,14.881655,1,0.7344,2,-0.670562
student visa policy updates,5,COVID-19: OFLC announces issuance of electronic PERM labor certifications,1,0,0.139433,low,0.029643,2,11.22974,14,0.693622,3,-5.962326
student visa policy updates,2,ORR requires Director-level authorization of custodial releases of certain unaccompanied children,0,0,0.255455,low,0.03101,4,10.686679,5,0.716473,4,-6.141972
student visa policy updates,3,"USCIS provides new edition of Form N-644, Application for Posthumous Citizenship",0,0,0.186288,low,0.030835,8,9.065538,2,0.727811,5,-7.139285
temporary protected status,1,DHS terminates Temporary Protected Status for Honduras,3,1,0.919949,high,0.032787,1,12.764559,1,0.801646,1,3.335402
temporary protected status,4,EOIR issues guidance on adjustment of status eligibility for certain Liberians under the NDAA,1,0,0.654846,medium,0.030798,3,10.684282,7,0.734458,2,2.83081
temporary protected status,3,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",1,0,0.719217,high,0.031498,4,10.619062,3,0.751035,3,2.12833
temporary protected status,5,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",1,0,0.389891,low,0.029274,5,9.285365,12,0.713686,4,1.740224
temporary protected status,2,HUD orders immediate citizenship-verification for tenants in HUD-funded housing,1,0,0.776042,high,0.032258,2,11.922282,2,0.765362,5,1.234907
unaccompanied children ORR release policies,2,ORR proposes revisions to forms for services provided to unaccompanied children,2,1,0.982652,high,0.032522,1,23.348604,2,0.831178,1,6.359506
unaccompanied children ORR release policies,1,ORR requires Director-level authorization of custodial releases of certain unaccompanied children,3,1,0.982811,high,0.032522,2,19.986184,1,0.886033,2,6.014701
unaccompanied children ORR release policies,4,DHS Secretary ratifies interim final rule on Asylum Cooperative Agreements,1,0,0.535882,medium,0.030777,4,13.674402,6,0.721994,3,0.706282
unaccompanied children ORR release policies,3,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",2,1,0.847860,high,0.031746,3,14.585125,3,0.828618,4,0.6189
unaccompanied children ORR release policies,5,State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.,1,0,0.309449,low,0.03031,7,9.497343,5,0.729289,5,-0.624408
visa bulletin retrogression policy explanation,2,"State Department Announces Visa Restrictions for Foreign Officials and Others ""Facilitating Illegal Migration""",0,0,0.466063,medium,0.030622,2,8.546223,9,0.717777,1,-0.602079
visa bulletin retrogression policy explanation,1,"POTUS issues EO 13780, extending travel ban and instructing agencies to enhance screening of certain foreign nationals",0,0,0.524104,medium,0.031025,6,7.399456,3,0.767563,2,-5.700343
visa bulletin retrogression policy explanation,5,"DOS proposes rule ending ""B-1 in lieu of H"" policy",0,0,0.149038,low,0.029324,4,7.540788,13,0.712102,3,-5.810737
visa bulletin retrogression policy explanation,4,"POTUS issues Presidential Proclamation, removing Chad from Travel Ban",0,0,0.233663,low,0.029907,14,6.250148,1,0.767563,4,-7.119836
visa bulletin retrogression policy explanation,3,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",0,0,0.139880,low,0.030579,3,8.327167,8,0.719553,5,-7.602441
visa interview waiver policy changes,2,"POTUS issues Presidential Proclamation, removing Chad from Travel Ban",1,0,0.693195,medium,0.031498,3,11.861193,4,0.767635,1,-2.192882
visa interview waiver policy changes,4,"POTUS issues EO 13780, extending travel ban and instructing agencies to enhance screening of certain foreign nationals",2,1,0.606858,medium,0.03101,4,11.861193,5,0.767635,2,-2.192882
visa interview waiver policy changes,1,"POTUS issues Presidential Proclamation 9983, adding six new countries to Travel Ban",1,0,0.778104,high,0.032522,1,12.228141,2,0.787349,3,-3.65055
visa interview waiver policy changes,3,Asylum seekers given less time to prepare for credible fear interviews,0,0,0.456665,medium,0.031025,6,11.584877,3,0.768426,4,-5.414128
visa interview waiver policy changes,5,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",0,0,0.246477,low,0.03009,5,11.757238,8,0.741516,5,-5.939512
